NameKad,NumberKad,Province,District,Party,NameRegister,Point,Tag,TargetPoint,Datevan,DateMount
อุบล1,1,อุบล,เมือง,พลังประชารัฐ,นางชัชชล เทียนหอม,7000,แพ้ขาด,7800,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,อนาคตใหม่,นายเขื่อนใหญ่  แตกแล้วนะ,3500,แพ้ขาด,7000,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,ภูมิใจไทย,นางสมร วงอุ่น,8700,แพ้ขาด,10000,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,พรรคไทยรักษาชาติ,ยายสมศรี รู้ทุกอย่าง,600,แพ้ขาด,800,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,เสรีรวมไทย,นางอิรไท อยู่เย็น,300,แพ้ขาด,6000,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,รวมพลังประชาชาติไทย,นายดีเกิน ไปไหม,9000,แพ้ขาด,7500,12/2/18,2/12/18
อุบล1,1,อุบล,เมือง,เพื่อไทย,นายกด ตดแตก,21000,ชนะขาด,20000,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,ประชาธิปัตย์,นายกรกรด ชาคู,2500,แพ้ขาด,3000,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,พลังประชารัฐ,นางชัชชล เทียนหอม,8000,แพ้ขาด,7800,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,อนาคตใหม่,นายเขื่อนใหญ่  แตกแล้วนะ,4000,แพ้ขาด,7000,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,ภูมิใจไทย,นางสมร วงอุ่น,9500,แพ้ขาด,10000,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,พรรคไทยรักษาชาติ,ยายสมศรี รู้ทุกอย่าง,400,แพ้ขาด,800,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,เสรีรวมไทย,นางอิรไท อยู่เย็น,450,แพ้ขาด,6000,12/3/18,3/12/18
อุบล1,1,อุบล,เมือง,รวมพลังประชาชาติไทย,นายดีเกิน ไปไหม,7700,แพ้ขาด,7500,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,เพื่อไทย,นางดอก โลกสวย,15000,สูสี,19000,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,ประชาธิปัตย์,นายแก้ว ไม่ใส,16000,สูสี,19500,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,พลังประชารัฐ,นายหัวแตก ดุไว้,2000,แพ้ขาด,2500,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,อนาคตใหม่,นางอิอิ รุ้งสวัสดิื,2400,แพ้ขาด,3000,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,ภูมิใจไทย,นายเพ รถ,6500,แพ้ขาด,7000,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,พรรคไทยรักษาชาติ,นายขนม หวานนะจ๊ะ,4500,แพ้ขาด,5500,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,เสรีรวมไทย,นายทอง ดีบุก,420,แพ้ขาด,700,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,รวมพลังประชาชาติไทย,นายทองคำ ขำไม่ออก,6500,แพ้ขาด,7500,12/1/18,1/12/18
อุบล2,2,อุบล,สำโรง,เพื่อไทย,นางดอก โลกสวย,14500,สูสี,19000,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,ประชาธิปัตย์,นายแก้ว ไม่ใส,17000,สูสี,19500,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,พลังประชารัฐ,นายหัวแตก ดุไว้,3500,แพ้ขาด,2500,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,อนาคตใหม่,นางอิอิ รุ้งสวัสดิื,2500,แพ้ขาด,3000,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,ภูมิใจไทย,นายเพ รถ,5000,แพ้ขาด,7000,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,พรรคไทยรักษาชาติ,นายขนม หวานนะจ๊ะ,5500,แพ้ขาด,5500,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,เสรีรวมไทย,นายทอง ดีบุก,560,แพ้ขาด,700,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,รวมพลังประชาชาติไทย,นายทองคำ ขำไม่ออก,7800,แพ้ขาด,7500,12/2/18,2/12/18
อุบล2,2,อุบล,สำโรง,เพื่อไทย,นางดอก โลกสวย,16000,สูสี,19000,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,ประชาธิปัตย์,นายแก้ว ไม่ใส,17500,สูสี,19500,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,พลังประชารัฐ,นายหัวแตก ดุไว้,2500,แพ้ขาด,2500,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,อนาคตใหม่,นางอิอิ รุ้งสวัสดิื,2800,แพ้ขาด,3000,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,ภูมิใจไทย,นายเพ รถ,5500,แพ้ขาด,7000,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,พรรคไทยรักษาชาติ,นายขนม หวานนะจ๊ะ,5700,แพ้ขาด,5500,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,เสรีรวมไทย,นายทอง ดีบุก,780,แพ้ขาด,700,12/3/18,3/12/18
อุบล2,2,อุบล,สำโรง,รวมพลังประชาชาติไทย,นายทองคำ ขำไม่ออก,6500,แพ้ขาด,7500,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,เพื่อไทย,นายบิน  ได้ด้วย,5000,แพ้ขาด,7000,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,ประชาธิปัตย์,นางจรวจ  รวดเร็ว,4200,แพ้ขาด,5000,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,พลังประชารัฐ,นายไปไหน  ก็เรื่องของผม,320,แพ้ขาด,500,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,อนาคตใหม่,นายกิน  จุ,3500,แพ้ขาด,3800,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,ภูมิใจไทย,นายจาง เป้าบาน,2450,แพ้ขาด,2500,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,พรรคไทยรักษาชาติ,นางหนัง  สือดี,1150,แพ้ขาด,2000,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,เสรีรวมไทย,นายกินได้กินดี   กินเยอะเกิ๊น,11000,สูสี,14000,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,รวมพลังประชาชาติไทย,นางใจ หมา,12000,สูสี,15000,12/1/18,1/12/18
ระนอง1,1,ระนอง,เมือง,เพื่อไทย,นายบิน  ได้ด้วย,6500,แพ้ขาด,7000,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,ประชาธิปัตย์,นางจรวจ  รวดเร็ว,4000,แพ้ขาด,5000,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,พลังประชารัฐ,นายไปไหน  ก็เรื่องของผม,500,แพ้ขาด,500,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,อนาคตใหม่,นายกิน  จุ,2000,แพ้ขาด,3800,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,ภูมิใจไทย,นายจาง เป้าบาน,2500,แพ้ขาด,2500,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,พรรคไทยรักษาชาติ,นางหนัง  สือดี,800,แพ้ขาด,2000,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,เสรีรวมไทย,นายกินได้กินดี   กินเยอะเกิ๊น,13500,สูสี,14000,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,รวมพลังประชาชาติไทย,นางใจ หมา,13450,สูสี,15000,12/2/18,2/12/18
ระนอง1,1,ระนอง,เมือง,เพื่อไทย,นายบิน  ได้ด้วย,7600,แพ้ขาด,7000,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,ประชาธิปัตย์,นางจรวจ  รวดเร็ว,1500,แพ้ขาด,5000,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,พลังประชารัฐ,นายไปไหน  ก็เรื่องของผม,320,แพ้ขาด,500,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,อนาคตใหม่,นายกิน  จุ,1500,แพ้ขาด,3800,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,ภูมิใจไทย,นายจาง เป้าบาน,3000,แพ้ขาด,2500,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,พรรคไทยรักษาชาติ,นางหนัง  สือดี,980,แพ้ขาด,2000,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,เสรีรวมไทย,นายกินได้กินดี   กินเยอะเกิ๊น,14500,สูสี,14000,12/3/18,3/12/18
ระนอง1,1,ระนอง,เมือง,รวมพลังประชาชาติไทย,นางใจ หมา,14600,สูสี,15000,12/3/18,3/12/18
